avocado_id,stage,environment,seed,split,germination,sprout,seedling,tree,dead,paper,water,soil
14b,sprout,water,22/09/23,29/09/23,06/10/23,27/10/23,,,,,22/09/23,
14c,seedling,water,22/09/23,29/09/23,06/10/23,13/10/23,10/11/2023,,,,22/09/23,
14d,sprout,water,22/09/23,29/09/23,06/10/23,27/10/23,,,,,22/09/23,
15a,seed,water,22/09/23,,,,,,,,22/09/23,
15b,dead,water,22/09/23,,,,,,10/11/2023,,22/09/23,
15c,sprout,water,22/09/23,06/10/23,20/10/23,27/10/23,,,,,22/09/23,
15d,seed,water,22/09/23,,,,,,,,22/09/23,
16a,seed,water,22/09/23,,,,,,,,22/09/23,
16b,seed,water,22/09/23,,,,,,,,22/09/23,
16c,seed,water,22/09/23,,,,,,,,22/09/23,
16d,seed,water,22/09/23,,,,,,,,22/09/23,
17a,seedling,water,22/09/23,29/09/23,13/10/23,27/10/23,10/11/2023,,,,22/09/23,
17b,seed,water,22/09/23,,,,,,,,22/09/23,
17c,seedling,water,22/09/23,06/10/23,20/10/23,27/10/23,10/11/2023,,,,22/09/23,
17d,seed,water,22/09/23,,,,,,,,22/09/23,
18a,seedling,water,22/09/23,29/09/23,06/10/23,13/10/23,10/11/2023,,,,22/09/23,
18b,seedling,water,22/09/23,29/09/23,06/10/23,13/10/23,27/10/23,,,,22/09/23,
18c,sprout,water,22/09/23,29/09/23,06/10/23,13/10/23,,,,,22/09/23,
18d,seedling,water,22/09/23,29/09/23,06/10/23,13/10/23,10/11/2023,,,,22/09/23,
19a,seedling,water,22/09/23,29/09/23,06/10/23,13/10/23,27/10/23,,,,22/09/23,
19b,sprout,water,22/09/23,29/09/23,06/10/23,20/10/23,,,,,22/09/23,
19c,sprout,water,22/09/23,29/09/23,27/10/23,10/11/2023,,,,,22/09/23,
19d,dead,water,22/09/23,,,,,,10/11/2023,,22/09/23,
20a,seed,water,22/09/23,,,,,,,,22/09/23,
20b,seed,water,22/09/23,,,,,,,,22/09/23,
20c,seedling,water,22/09/23,13/10/23,13/10/23,27/10/23,10/11/2023,,,,22/09/23,
20d,seed,water,22/09/23,,,,,,,,22/09/23,
21a,seedling,water,22/09/23,20/10/23,03/11/2023,03/11/2023,10/11/2023,,,,22/09/23,
21b,seedling,water,22/09/23,06/10/23,13/10/23,20/10/23,10/11/2023,,,,22/09/23,
21c,seed,water,22/09/23,,,,,,,,22/09/23,
21d,seed,water,22/09/23,,,,,,,,22/09/23,
22a,seed,water,22/09/23,,,,,,,,22/09/23,
22b,seedling,water,22/09/23,13/10/23,20/10/23,03/11/2023,10/11/2023,,,,22/09/23,
22c,seed,water,22/09/23,,,,,,,,22/09/23,
22d,seed,water,22/09/23,,,,,,,,22/09/23,
23a,seedling,soil,22/09/23,06/10/23,13/10/23,13/10/23,27/10/23,,,22/09/23,,13/10/23
23b,sprout,soil,22/09/23,06/10/23,13/10/23,13/10/23,,,,22/09/23,,13/10/23
23c,sprout,soil,22/09/23,06/10/23,13/10/23,20/10/23,,,,22/09/23,20/10/23,10/11/2023
23d,sprout,soil,22/09/23,06/10/23,13/10/23,20/10/23,,,,22/09/23,20/10/23,10/11/2023
23e,sprout,soil,22/09/23,06/10/23,13/10/23,20/10/23,,,,22/09/23,20/10/23,10/11/2023
23f,sprout,water,22/09/23,06/10/23,13/10/23,20/10/23,,,,22/09/23,20/10/23,
23g,sprout,water,22/09/23,06/10/23,13/10/23,20/10/23,,,,22/09/23,20/10/23,
23h,sprout,water,22/09/23,06/10/23,13/10/23,20/10/23,,,,22/09/23,20/10/23,
23i,sprout,water,22/09/23,06/10/23,13/10/23,20/10/23,,,,22/09/23,20/10/23,
23j,sprout,soil,22/09/23,20/10/23,03/11/2023,10/11/2023,,,,22/09/23,,10/11/2023
23k,sprout,soil,22/09/23,20/10/23,03/11/2023,10/11/2023,,,,22/09/23,,10/11/2023
23l,sprout,soil,22/09/23,10/11/23,03/11/2023,10/11/2023,,,,22/09/23,,10/11/2023
23m,seed,paper,22/09/23,10/11/23,10/11/2023,,,,,22/09/23,,
24a,germination,paper,07/10/23,10/11/2023,10/11/2023,,,,,07/10/23,,
24b,seed,paper,07/10/23,,,,,,,07/10/23,,
24c,seed,paper,07/10/23,,,,,,,07/10/23,,
